hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-01,15:50:30
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,19:22:30
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,20:18:06
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-01,
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,2024-03-01,
15,card,33.8,Americano With Milk,Afternoon,Fri,Mar,5,3,2024-03-01,
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,19:02:48
18,card,33.8,Americano With Milk,Night,Fri,Mar,5,3,2024-03-01,
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,2024-03-01,22:01:48
19,card,33.8,Americano With Milk,Night,Fri,Mar,5,3,2024-03-01,23:15:54
19,card,33.8,Americano With Milk,Night,Fri,Mar,5,3,2024-03-01,
10,card,28.9,Americano,Morning,Sat,Mar,6,3,2024-03-02,22:07:00
10,card,33.8,Americano With Milk,Morning,Sat,Mar,6,3,2024-03-02,
11,card,33.8,Americano With Milk,Morning,Sat,Mar,6,3,2024-03-02,
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-02,
16,card,33.8,Americano With Milk,Afternoon,Sat,Mar,6,3,2024-03-02,
17,card,28.9,Americano,Night,Sat,Mar,6,3,2024-03-02,
10,card,38.7,Latte,Morning,Sun,Mar,7,3,2024-03-03,
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,2024-03-03,
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,2024-03-03,
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,2024-03-03,09:36:18
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,2024-03-03,06:40:18
17,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-03,08:45:54
18,card,33.8,Americano With Milk,Night,Sun,Mar,7,3,2024-03-03,03:23:24
18,card,33.8,Americano With Milk,Night,Sun,Mar,7,3,2024-03-03,04:27:54
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,2024-03-03,08:05:00
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,03:52:00
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,
11,card,33.8,Americano With Milk,Morning,Mon,Mar,1,3,2024-03-04,05:16:12
14,card,24.0,Espresso,Afternoon,Mon,Mar,1,3,2024-03-04,04:37:42
9,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-05,
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-05,
17,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-05,
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,2024-03-05,
17,card,28.9,Cortado,Night,Tue,Mar,2,3,2024-03-05,
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,01:31:12
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-06,
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-06,
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-07,18:40:30
11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-07,03:59:00
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-07,
15,card,33.8,Americano With Milk,Afternoon,Thu,Mar,4,3,2024-03-07,
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,2024-03-08,
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-08,22:28:42
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,
14,card,33.8,Americano With Milk,Afternoon,Fri,Mar,5,3,2024-03-08,
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,
12,card,24.0,Espresso,Afternoon,Sat,Mar,6,3,2024-03-09,05:15:36
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,07:38:18
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,09:47:42
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,13:03:30
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,14:26:30
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-09,09:22:12
13,card,33.8,Americano With Milk,Afternoon,Sat,Mar,6,3,2024-03-09,
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-09,
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,
14,card,33.8,Americano With Milk,Afternoon,Sat,Mar,6,3,2024-03-09,08:01:48
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024-03-09,
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,2024-03-09,17:57:36
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,2024-03-09,19:10:06
